1,12 in a row #DubNation THIS_IS_A_URL
1,.THIS_IS_A_MENTION had some 🔥 defense last night... And some 🔥 offense. #DubNation THIS_IS_A_URL
1,Lock in! #DubNation
1,#DubNation feelin' like THIS_IS_A_URL
1,"Steph keeps the dribble alive &amp; knocks down the jumper!

#DubNation THIS_IS_A_URL"
1,"Steph #SPLASH puts the squad up 102-94, 2:48 left in the game. #DubNation"
1,Dubs up 95-89 with 4:05 to go 💪🏽 #DubNation THIS_IS_A_URL
1,Game. On 🏀 #DubNation
1,Dubs up 102-99 with 1:28 left in the game. #DubNation THIS_IS_A_URL
1,Gonna be an interesting 4Q #DubNation THIS_IS_A_URL
1,Ian with a quick 5 points in 4 minutes. All tied up at 44 with 4:48 left in the half. #DubNation THIS_IS_A_URL
1,Got a close one at the half. #DubNation THIS_IS_A_URL
1,".THIS_IS_A_MENTION talks finding his groove off the bench &amp; more after today’s practice. #DubNation 

Full Interview »… THIS_IS_A_URL"
1,"Back-to-back buckets for Klay puts the Dubs up 18-14, 4:01 left in 1Q. #DubNation"
1,"Schroder has 9 points &amp; 2 steals, as THIS_IS_A_MENTION lead THIS_IS_A_MENTION 53-50 at the half on NBA League Pass. Klay pacing… THIS_IS_A_URL"
1,really? bogut goes to DAL and plays the ENTIRE 1 st qtr?! wow. did he average 12 mins/ game last yr w GS?? #DubNation #SAvsDAL
1,Got it in time before I head back home to the #BayArea! 😂💙💛 THIS_IS_A_MENTION #DubNation THIS_IS_A_URL
1,THIS_IS_A_MENTION Jun-Jun finally showing his true colors🏀 #DubNation THIS_IS_A_URL
1,"THIS_IS_A_MENTION HOLINESS! YES, THANKS THIS_IS_A_MENTION !!  THIS_IS_A_MENTION 😍 #DubNation"
1,THIS_IS_A_MENTION THIS_IS_A_MENTION most warriors fans have suffered....I see #bandwagonhaters....you gave a shit abougt #DubNation 2 years ago?
1,"Art Gallery: THIS_IS_A_URL
#NBA #video #MFFL #DubNation #Knicks #LakeShow #BullsNation #Celtics #ThunderUp
THIS_IS_A_URL"
1,My all-time favorite THIS_IS_A_MENTION player is Chris Webber #DubNation #CLSweeps
1,"Listen up #dubnation, StephenCurry30 has something to say: Enjoyed this one, thanks jasongay. Check it out in wsjm… THIS_IS_A_URL"
1,THIS_IS_A_MENTION lol.  Lock In #DubNation
1,Good luck lol #DubNation THIS_IS_A_URL
1,THIS_IS_A_MENTION THIS_IS_A_MENTION THIS_IS_A_MENTION Nothing is more annoying than Lakers &amp; Cowboys fans. Let us have our moment! #DubNation
1,Casually ran into James Harden who wanted nothing to do with his fans. Smash on his face Dubs!! #dubnation THIS_IS_A_URL
1,"i'm not proud of this, but then again, i am. #dubnation #hubnationmorelike THIS_IS_A_MENTION THIS_IS_A_URL"
1,#DubNation #DallasCowboys #HereComesDuke &amp; #WhoeverCanBeatBamaNation .. 2017 looking good for me 💫
1,"""I make the best paper airplane on the West Coast."" #DubNation THIS_IS_A_URL"
1,Try and tell me that warriors fans aren't the shit after watching this 😂 #DubNation THIS_IS_A_URL
1,Bossed up #bosslife #dubtalk #dubnation #jdub2k16 #flipagram @ City of Kendallville THIS_IS_A_URL
1,Mini-Mix: Kevin Durant STRONG Start to 2016-2017 Season! #NBA #DubNation THIS_IS_A_URL
1,Mini-Mix: Kevin Durant's STRONG Start to 2016-2017 Season! #NBA #DubNation THIS_IS_A_URL
1,Why people hating on KD?!?! #DUBNATION
1,Ok im ready and awake!! Let's Go #DubNation
1,".Andre talks finding his groove off the bench &amp; more after today’s practice. #DubNation 

Full Interview »… THIS_IS_A_URL"
1,I know you not going😂👌🏽🍴#DubNation THIS_IS_A_URL
1,THIS_IS_A_MENTION says the guy with 6 points a game.  #youmadbro. #dubnation
1,"Packers, Saints, Browns...Joe Callahan is now back with the Green Bay Packers. #thedub #d3fb #DubNation… THIS_IS_A_URL"
1,"You know what's #FACT? Very important to know......

..................the THIS_IS_A_MENTION blew a 3-1 lead in the NBA Finals. 😂 #dubnation"
1,really? bogut goes to DAL and plays the ENTIRE 1 st qtr?! wow. did he average 12 mins/ game last yr w GS?? #DubNation #SAvsDAL
1,Got it in time before I head back home to the #BayArea! 😂💙💛 THIS_IS_A_MENTION #DubNation THIS_IS_A_URL
1,THIS_IS_A_MENTION Jun-Jun finally showing his true colors🏀 #DubNation THIS_IS_A_URL
1,"THIS_IS_A_MENTION HOLINESS! YES, THANKS THIS_IS_A_MENTION !!  THIS_IS_A_MENTION 😍 #DubNation"
1,THIS_IS_A_MENTION THIS_IS_A_MENTION most warriors fans have suffered....I see #bandwagonhaters....you gave a shit abougt #DubNation 2 years ago?
1,"Art Gallery: THIS_IS_A_URL
#NBA #video #MFFL #DubNation #Knicks #LakeShow #BullsNation #Celtics #ThunderUp
THIS_IS_A_URL"
1,My all-time favorite THIS_IS_A_MENTION player is Chris Webber #DubNation #CLSweeps
1,"Listen up #dubnation, StephenCurry30 has something to say: Enjoyed this one, thanks jasongay. Check it out in wsjm… THIS_IS_A_URL"
1,THIS_IS_A_MENTION lol.  Lock In #DubNation
1,Good luck lol #DubNation THIS_IS_A_URL
1,THIS_IS_A_MENTION THIS_IS_A_MENTION THIS_IS_A_MENTION Nothing is more annoying than Lakers &amp; Cowboys fans. Let us have our moment! #DubNation
1,Casually ran into James Harden who wanted nothing to do with his fans. Smash on his face Dubs!! #dubnation THIS_IS_A_URL
1,"i'm not proud of this, but then again, i am. #dubnation #hubnationmorelike THIS_IS_A_MENTION THIS_IS_A_URL"
1,#DubNation #DallasCowboys #HereComesDuke &amp; #WhoeverCanBeatBamaNation .. 2017 looking good for me 💫
1,"""I make the best paper airplane on the West Coast."" #DubNation THIS_IS_A_URL"
1,Try and tell me that warriors fans aren't the shit after watching this 😂 #DubNation THIS_IS_A_URL
1,Bossed up #bosslife #dubtalk #dubnation #jdub2k16 #flipagram @ City of Kendallville THIS_IS_A_URL
1,Mini-Mix: Kevin Durant STRONG Start to 2016-2017 Season! #NBA #DubNation THIS_IS_A_URL
1,Mini-Mix: Kevin Durant's STRONG Start to 2016-2017 Season! #NBA #DubNation THIS_IS_A_URL
1,Why people hating on KD?!?! #DUBNATION
1,Ok im ready and awake!! Let's Go #DubNation
1,Lock in! #DubNation
1,Atlanta hawks tonight 😏  #dubnation 💙💛  let's get this W 😈💯🏀  warriors all day
1,"Why they hate me so much???🤔 Idgaf Cuzz imma Run It 🆙!!!😈💰💸💵........ Oh yeah don't let me forget.... Lock In!
#DubNation"
1,#TrueToAtlanta #DubNation where are you I'm tuned in through THIS_IS_A_MENTION  let's get it crackin 🏀🏀🏀🏀🏀🏀🏀
1,30 minutes until game time!!! Lets go #DubNation ❗️💦💦
1,"THIS_IS_A_MENTION lol Lacin em up #RightNow 4ppl like me!👟😁😍😜💪👌🏀👑 #Splash🌊 Dats rite, #NoMoreDroplets ppl,They Bringin #WAVES! #DubNation #GSW"
1,Marreese Speights #DUBNATION #CLSWEEPS
1,I'm in the building WARRIORS BABY! #goldenstatewarriors #dubnation #warriors #kdbobbleheadnight… THIS_IS_A_URL
1,Draymond Green and Ian Clark are both active for tonight's game. #DubNation
1,Lock in #DubNation
1,#DubNation✨Warriors: Draymond Green and Ian Clark both will play Monday vs. Hawks after missing Saturday's game du… THIS_IS_A_URL
1,Warriors player needs to aware Paul Millsap. Low-post defense is the key tonight. #DubNation #Warriors
1,Game day #DubNation
1,THIS_IS_A_MENTION THIS_IS_A_MENTION #TrueToAtlanta #dubnation - get some 🏀 basketball on your TV THIS_IS_A_MENTION THIS_IS_A_URL
1,"QUINTETO INICIAL #DubNation

PG - Curry
SG - Thompson
SF - Durant
PF - Green
C - Pachulia"
1,"Let's Go, WARRIORS! #DubNation #WarriorsGround #GoDubs 
THIS_IS_A_MENTION 💙💛👌🏀👌💦🔥😏😉😋😎🏆🙏 THIS_IS_A_URL"
1,Lock in! 🔒🏀 #DubNation
1,Who's down to go to a Nets vs Golden State game? #DubNation
1,Come out &amp; catch #Warriors vs #Hawks at 7:30pm. + Enjoy half #HappyHour all night! 🍻 #DubNation THIS_IS_A_URL
1,Let's go THIS_IS_A_MENTION Time to get the win!!!!! #DubNation 💙💛💙💛💙👏🏽💪🏽💪🏽
1,Lock in! #DubNation  ☝🏻️
1,"Going for 12 in a row.
My team!
 #Warriors #DubNation"
1,THIS_IS_A_MENTION Jason Richardson!! #DUBNATION #CLSWEEPS
